,Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GBH,GBD,GBA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,BSH,BSD,BSA,SYH,SYD,SYA
3646,P1,2005_2006,07/05/06,Penafiel,Naval,0.0,1.0,A,0.0,0.0,D,5.0,3.5,1.57,5.45,3.8,1.5,5.8,2.5,1.7,5.0,3.5,1.57,,,,4.5,3.6,1.6,6.0,3.6,1.5,5.0,3.75,1.53,34.0,6.0,5.11,4.0,3.68,1.6,1.54,9.0,2.25,2.02,1.7,1.67,7.0,1.0,1.8,1.79,2.08,2.06,,,,6.0,3.5,1.5,6.2,4.0,1.44,,,,,,,,,,,,,,
3647,P1,2005_2006,07/05/06,Sp Lisbon,Sp Braga,1.0,0.0,H,1.0,0.0,H,1.44,3.75,6.5,1.45,3.75,6.5,1.55,3.0,5.7,1.44,3.75,6.0,,,,1.4,3.7,7.0,1.33,4.0,9.0,1.45,3.25,8.0,39.0,1.55,1.43,4.0,3.59,9.0,7.26,16.0,2.25,2.08,1.9,1.65,10.0,-1.0,2.04,1.98,1.88,1.86,,,,1.37,3.75,8.0,1.53,3.1,8.0,,,,,,,,,,,,,,
3648,P1,2014_2015,15/08/14,Porto,Maritimo,2.0,0.0,H,1.0,0.0,H,1.17,6.5,17.0,1.19,6.25,13.0,1.2,5.2,11.0,1.18,5.5,15.0,1.21,7.05,16.65,1.18,6.0,13.0,1.18,6.0,15.0,1.2,6.5,19.0,48.0,1.23,1.18,7.1,6.34,19.01,14.85,37.0,1.7,1.62,2.38,2.23,24.0,-2.0,2.07,2.0,1.94,1.84,1.22,6.94,16.7,,,,,,,,,,,,,,,,,,,,
3649,P1,2014_2015,16/08/14,Academica,Sp Lisbon,1.0,1.0,D,0.0,1.0,A,4.75,3.6,1.73,5.0,3.6,1.65,4.5,3.5,1.65,5.0,3.2,1.65,5.43,3.67,1.74,4.8,3.3,1.73,4.8,3.5,1.73,5.25,3.6,1.75,44.0,5.6,4.9,3.7,3.47,1.75,1.71,38.0,2.32,2.18,1.71,1.65,20.0,0.75,1.94,1.89,2.0,1.95,5.46,3.67,1.76,,,,,,,,,,,,,,,,,,,,
3650,P1,2014_2015,16/08/14,Gil Vicente,Guimaraes,1.0,3.0,A,0.0,1.0,A,2.75,3.2,2.6,2.6,3.2,2.6,2.6,3.1,2.5,2.65,2.8,2.5,2.91,3.18,2.69,2.7,3.0,2.6,2.75,3.2,2.5,2.8,3.2,2.7,45.0,2.91,2.73,3.3,3.11,2.75,2.57,36.0,2.45,2.3,1.65,1.57,22.0,0.0,2.04,1.97,1.91,1.86,3.09,3.07,2.66,,,,,,,,,,,,,,,,,,,,
3651,P1,2014_2015,17/08/14,Benfica,Pacos Ferreira,2.0,0.0,H,1.0,0.0,H,1.25,5.5,12.0,1.25,5.5,10.0,1.3,4.4,8.5,1.22,4.8,11.0,1.28,5.99,12.64,1.25,5.0,11.0,1.25,5.25,11.0,1.29,5.5,13.0,46.0,1.3,1.26,6.2,5.34,14.5,10.51,35.0,1.7,1.63,2.35,2.19,19.0,-1.5,1.87,1.79,2.14,2.05,1.26,6.29,13.5,,,,,,,,,,,,,,,,,,,,
3652,P1,2014_2015,17/08/14,Nacional,Moreirense,0.0,1.0,A,0.0,0.0,D,2.0,3.5,3.6,1.91,3.3,3.9,1.9,3.2,3.6,1.85,3.0,3.75,1.95,3.47,4.33,1.95,3.2,3.8,1.95,3.3,3.8,1.95,3.5,4.0,43.0,2.06,1.94,3.5,3.32,4.3,3.85,35.0,2.3,2.19,1.71,1.64,19.0,-0.5,2.0,1.95,1.97,1.9,1.82,3.59,5.1,,,,,,,,,,,,,,,,,,,,
3653,P1,2014_2015,17/08/14,Penafiel,Belenenses,1.0,3.0,A,1.0,1.0,D,2.2,3.2,3.4,2.1,3.25,3.4,2.2,3.1,3.0,2.15,2.85,3.1,2.31,3.22,3.48,2.15,3.0,3.4,2.2,3.2,3.25,2.25,3.2,3.5,45.0,2.34,2.21,3.3,3.14,3.55,3.27,35.0,2.52,2.39,1.6,1.54,20.0,-0.25,1.99,1.93,1.96,1.91,2.47,3.06,3.4,,,,,,,,,,,,,,,,,,,,
3654,P1,2014_2015,17/08/14,Rio Ave,Setubal,2.0,0.0,H,0.0,0.0,D,2.0,3.3,3.75,2.0,3.25,3.7,2.1,3.1,3.2,2.05,2.85,3.4,2.1,3.29,4.0,2.15,3.0,3.4,2.0,3.25,3.6,2.1,3.3,3.9,46.0,2.15,2.04,3.32,3.2,4.05,3.61,36.0,2.46,2.3,1.65,1.57,19.0,-0.5,2.1,2.02,1.88,1.82,1.99,3.27,4.63,,,,,,,,,,,,,,,,,,,,
3655,P1,2014_2015,17/08/14,Sp Braga,Boavista,3.0,0.0,H,1.0,0.0,H,1.33,5.0,9.0,1.36,4.4,8.25,1.45,3.9,6.0,1.3,4.2,8.5,1.36,4.92,10.74,1.35,4.33,8.5,1.33,4.8,9.0,1.33,5.0,10.5,44.0,1.45,1.34,5.1,4.61,11.0,8.93,39.0,1.98,1.9,1.96,1.87,19.0,-1.5,2.15,2.04,1.88,1.81,1.35,5.04,11.98,,,,,,,,,,,,,,,,,,,,
3656,P1,2014_2015,18/08/14,Arouca,Estoril,1.0,1.0,D,1.0,1.0,D,3.4,3.2,2.2,3.25,3.25,2.15,3.2,3.1,2.1,3.1,3.0,2.1,3.47,3.3,2.28,3.3,3.1,2.15,3.25,3.13,2.2,3.3,3.1,2.2,45.0,3.65,3.28,3.3,3.13,2.28,2.2,36.0,2.38,2.27,1.68,1.59,19.0,0.25,1.98,1.92,1.96,1.92,3.91,3.11,2.21,,,,,,,,,,,,,,,,,,,,
3657,P1,2014_2015,22/08/14,Guimaraes,Penafiel,3.0,0.0,H,1.0,0.0,H,1.65,3.6,5.5,1.62,3.6,5.5,1.7,3.4,4.3,1.61,3.25,5.0,1.68,3.7,6.29,1.73,3.3,4.8,1.67,3.5,5.25,1.65,3.5,5.5,50.0,1.73,1.66,3.8,3.52,6.6,5.33,43.0,2.41,2.25,1.68,1.62,23.0,-0.75,1.92,1.88,2.03,1.97,1.65,3.8,6.4,,,,,,,,,,,,,,,,,,,,
3658,P1,2014_2015,23/08/14,Maritimo,Academica,2.0,1.0,H,0.0,0.0,D,2.25,3.1,3.4,2.15,3.2,3.3,2.2,3.1,3.0,2.1,2.9,3.1,2.26,3.18,3.65,2.25,3.0,3.2,2.2,3.2,3.25,2.2,3.1,3.3,48.0,2.35,2.2,3.3,3.11,4.33,3.34,38.0,2.54,2.38,1.61,1.54,20.0,-0.25,1.97,1.92,1.98,1.92,2.24,3.19,3.79,,,,,,,,,,,,,,,,,,,,
3659,P1,2014_2015,23/08/14,Pacos Ferreira,Porto,0.0,1.0,A,0.0,1.0,A,8.5,4.33,1.4,8.0,4.6,1.36,6.5,4.0,1.4,7.5,4.0,1.36,9.14,4.75,1.41,9.0,4.75,1.3,7.5,4.33,1.4,8.0,4.5,1.36,48.0,10.0,8.06,5.0,4.45,1.41,1.38,44.0,1.93,1.82,2.12,1.95,20.0,1.5,1.75,1.68,2.29,2.18,7.78,4.69,1.46,,,,,,,,,,,,,,,,,,,,
3660,P1,2014_2015,23/08/14,Sp Lisbon,Arouca,1.0,0.0,H,0.0,0.0,D,1.33,4.75,9.5,1.28,5.0,10.0,1.3,4.4,8.5,,,,1.32,5.35,11.75,1.29,4.6,11.0,1.29,5.0,10.0,1.29,4.8,10.5,45.0,1.34,1.3,5.6,5.01,14.01,10.12,40.0,1.91,1.84,2.02,1.92,22.0,-1.5,2.0,1.94,1.95,1.89,1.32,5.39,12.16,,,,,,,,,,,,,,,,,,,,
3661,P1,2014_2015,24/08/14,Belenenses,Nacional,3.0,1.0,H,2.0,0.0,H,2.6,3.2,2.7,2.6,3.1,2.7,2.7,3.1,2.4,2.45,2.8,2.7,2.6,3.2,3.01,2.62,2.9,2.75,2.5,3.0,2.8,2.6,3.2,2.9,47.0,2.7,2.54,3.25,3.06,3.05,2.81,37.0,2.5,2.37,1.61,1.54,23.0,0.0,1.9,1.81,2.11,2.02,2.69,3.13,2.99,,,,,,,,,,,,,,,,,,,,
3662,P1,2014_2015,24/08/14,Boavista,Benfica,0.0,1.0,A,0.0,1.0,A,15.0,6.0,1.2,10.5,5.25,1.26,8.5,4.4,1.3,14.0,5.2,1.2,15.9,5.95,1.25,13.0,5.5,1.2,13.0,5.75,1.2,17.0,6.25,1.22,44.0,17.0,12.34,6.5,5.84,1.3,1.22,39.0,1.9,1.82,2.05,1.94,18.0,1.5,2.2,2.12,1.79,1.73,13.05,5.5,1.3,,,,,,,,,,,,,,,,,,,,
3663,P1,2014_2015,24/08/14,Estoril,Rio Ave,1.0,5.0,A,0.0,2.0,A,1.91,3.4,4.0,1.83,3.3,4.4,1.85,3.2,3.8,1.83,3.0,4.0,1.98,3.3,4.5,1.85,3.2,4.2,1.9,3.25,4.0,1.95,3.3,4.33,48.0,2.0,1.9,3.42,3.24,4.75,4.15,36.0,2.67,2.48,1.58,1.51,20.0,-0.5,1.98,1.93,1.97,1.92,1.93,3.36,4.79,,,,,,,,,,,,,,,,,,,,
3664,P1,2014_2015,24/08/14,Setubal,Gil Vicente,2.0,0.0,H,1.0,0.0,H,2.2,3.2,3.4,2.25,3.2,3.1,2.2,3.1,3.0,2.15,2.85,3.2,2.25,3.23,3.63,2.25,3.0,3.2,2.2,3.2,3.3,2.2,3.2,3.6,48.0,2.3,2.19,3.3,3.15,3.7,3.32,37.0,2.58,2.37,1.61,1.54,20.0,-0.25,1.95,1.88,2.04,1.97,2.15,3.34,3.85,,,,,,,,,,,,,,,,,,,,
3665,P1,2014_2015,25/08/14,Moreirense,Sp Braga,0.0,0.0,D,0.0,0.0,D,4.75,3.4,1.8,4.5,3.4,1.78,3.6,3.2,1.9,4.5,3.0,1.75,5.06,3.56,1.81,4.0,3.4,1.83,4.8,3.4,1.73,4.8,3.4,1.75,45.0,5.1,4.55,3.56,3.37,1.9,1.79,36.0,2.4,2.27,1.68,1.59,19.0,0.5,2.13,2.06,1.88,1.79,3.94,3.35,2.11,,,,,,,,,,,,,,,,,,,,
3666,P1,2014_2015,29/08/14,Academica,Setubal,1.0,1.0,D,1.0,1.0,D,2.3,3.1,3.25,2.25,3.1,3.2,2.1,3.1,3.2,2.35,2.9,3.1,2.28,3.22,3.62,2.3,2.9,3.2,2.3,3.13,3.13,2.45,3.13,3.2,50.0,2.46,2.34,3.25,3.09,3.62,3.15,37.0,2.62,2.39,1.6,1.54,22.0,-0.25,2.09,2.03,1.87,1.83,2.43,3.0,3.56,,,,,,,,,,,,,,,,,,,,
3667,P1,2014_2015,30/08/14,Belenenses,Guimaraes,0.0,3.0,A,0.0,2.0,A,2.55,3.1,2.88,2.5,3.1,2.8,2.4,3.1,2.7,2.55,2.9,2.8,2.75,3.2,2.83,2.45,2.9,3.0,2.63,3.0,2.75,2.75,3.1,2.8,48.0,2.8,2.61,3.2,3.06,3.0,2.76,38.0,2.5,2.36,1.62,1.55,24.0,0.0,1.96,1.88,1.99,1.93,2.96,3.22,2.65,,,,,,,,,,,,,,,,,,,,
3668,P1,2014_2015,30/08/14,Sp Braga,Estoril,2.0,1.0,H,1.0,0.0,H,1.85,3.4,4.33,1.78,3.4,4.4,1.75,3.3,4.2,1.9,3.1,4.2,1.94,3.4,4.5,1.8,3.3,4.33,1.9,3.2,4.33,1.95,3.4,4.33,47.0,1.96,1.88,3.65,3.24,4.65,4.35,36.0,2.42,2.24,1.71,1.6,21.0,-0.5,1.97,1.92,1.98,1.91,2.13,3.28,3.99,,,,,,,,,,,,,,,,,,,,
3669,P1,2014_2015,31/08/14,Benfica,Sp Lisbon,1.0,1.0,D,1.0,1.0,D,1.8,3.5,4.5,1.78,3.6,4.1,1.8,3.2,4.0,1.8,3.25,4.33,1.89,3.56,4.55,1.75,3.4,4.8,1.8,3.3,4.33,1.87,3.5,4.6,47.0,1.89,1.82,3.75,3.4,4.9,4.35,41.0,2.25,2.11,1.8,1.69,20.0,-0.5,1.9,1.84,2.05,1.99,2.05,3.26,4.34,,,,,,,,,,,,,,,,,,,,
3670,P1,2014_2015,31/08/14,Gil Vicente,Maritimo,1.0,2.0,A,1.0,0.0,H,2.7,3.2,2.6,2.5,3.25,2.7,2.5,3.1,2.6,2.65,3.0,2.65,2.87,3.17,2.73,2.62,2.9,2.75,2.75,3.13,2.5,2.88,3.2,2.62,48.0,2.9,2.73,3.25,3.06,2.82,2.61,37.0,2.62,2.39,1.59,1.53,24.0,0.0,2.05,1.97,1.91,1.85,2.74,3.22,2.85,,,,,,,,,,,,,,,,,,,,
3671,P1,2014_2015,31/08/14,Nacional,Arouca,2.0,0.0,H,1.0,0.0,H,1.8,3.5,4.5,1.83,3.4,4.2,1.85,3.2,3.8,1.85,3.1,4.33,1.85,3.57,4.74,1.83,3.1,4.5,1.83,3.3,4.33,1.85,3.5,4.75,48.0,1.91,1.83,3.57,3.32,4.9,4.37,37.0,2.38,2.24,1.73,1.61,21.0,-0.5,1.89,1.84,2.07,2.0,1.78,3.74,5.11,,,,,,,,,,,,,,,,,,,,
3672,P1,2014_2015,31/08/14,Penafiel,Pacos Ferreira,0.0,1.0,A,0.0,0.0,D,2.8,3.3,2.45,2.75,3.2,2.5,2.6,3.1,2.5,2.87,3.0,2.5,3.11,3.14,2.55,2.8,3.0,2.5,2.8,3.13,2.5,3.0,3.1,2.6,48.0,3.11,2.87,3.3,3.07,2.65,2.5,37.0,2.63,2.47,1.61,1.51,21.0,0.0,2.15,2.06,1.81,1.77,3.54,3.1,2.37,,,,,,,,,,,,,,,,,,,,
3673,P1,2014_2015,31/08/14,Porto,Moreirense,3.0,0.0,H,0.0,0.0,D,1.14,7.5,19.0,1.19,6.25,13.0,1.17,5.7,12.0,1.18,5.5,17.0,1.19,7.3,19.0,1.17,6.0,15.0,1.17,6.5,15.0,1.17,7.5,20.0,46.0,1.2,1.17,7.9,6.66,22.55,15.69,36.0,1.7,1.62,2.4,2.2,25.0,-2.0,2.05,1.98,1.92,1.84,1.24,6.27,17.63,,,,,,,,,,,,,,,,,,,,
3674,P1,2014_2015,01/09/14,Rio Ave,Boavista,4.0,0.0,H,2.0,0.0,H,1.53,3.75,7.0,1.6,3.7,5.5,1.6,3.6,4.8,1.57,3.3,6.5,1.6,3.92,6.73,1.5,3.75,6.5,,,,1.62,3.75,6.5,43.0,1.67,1.56,4.2,3.67,7.0,6.13,38.0,2.26,2.13,1.81,1.67,21.0,-1.0,2.14,2.06,1.83,1.78,1.78,3.58,5.48,,,,,,,,,,,,,,,,,,,,
3675,P1,2014_2015,12/09/14,Setubal,Benfica,0.0,5.0,A,0.0,3.0,A,7.0,4.0,1.5,7.25,4.1,1.44,5.5,3.8,1.5,7.5,3.6,1.45,8.29,4.29,1.49,6.5,3.75,1.5,7.0,3.8,1.44,8.0,4.2,1.5,46.0,8.6,7.16,4.45,4.01,1.5,1.47,43.0,2.2,2.07,1.78,1.72,28.0,1.0,2.08,2.0,1.88,1.83,9.22,4.73,1.42,,,,,,,,,,,,,,,,,,,,
3676,P1,2014_2015,13/09/14,Arouca,Sp Braga,1.0,0.0,H,1.0,0.0,H,3.8,3.3,2.0,3.7,3.4,1.95,3.3,3.2,2.0,4.0,3.1,1.95,4.31,3.38,1.99,3.75,3.1,2.0,3.8,3.25,1.95,4.0,3.3,2.0,44.0,4.35,3.86,3.4,3.25,2.02,1.96,35.0,2.5,2.31,1.64,1.57,22.0,0.5,1.92,1.87,2.04,1.96,4.4,3.44,1.98,,,,,,,,,,,,,,,,,,,,
3677,P1,2014_2015,13/09/14,Moreirense,Rio Ave,1.0,1.0,D,0.0,1.0,A,2.6,3.2,2.75,2.7,2.95,2.7,2.5,3.1,2.6,2.6,3.0,2.75,2.76,3.09,2.9,2.6,3.0,2.7,2.6,3.0,2.75,2.7,3.1,2.88,43.0,2.79,2.61,3.25,3.05,2.92,2.77,34.0,2.63,2.44,1.56,1.51,24.0,0.0,1.92,1.85,2.02,1.96,3.19,3.22,2.49,,,,,,,,,,,,,,,,,,,,
3678,P1,2014_2015,13/09/14,Sp Lisbon,Belenenses,1.0,1.0,D,1.0,1.0,D,1.36,4.5,9.0,1.33,4.5,9.25,1.4,4.0,6.5,1.36,4.0,9.0,1.44,4.4,9.19,1.4,4.0,8.0,1.4,4.33,8.0,1.4,4.5,9.5,44.0,1.42,1.39,5.0,4.31,10.5,8.36,41.0,2.23,2.1,1.76,1.69,22.0,-1.25,2.06,2.0,1.98,1.85,1.38,4.93,10.82,,,,,,,,,,,,,,,,,,,,
3679,P1,2014_2015,14/09/14,Boavista,Academica,1.0,0.0,H,0.0,0.0,D,2.88,3.3,2.4,2.8,2.9,2.65,2.6,3.0,2.6,2.8,3.0,2.55,3.04,3.11,2.64,2.9,3.0,2.45,2.88,3.13,2.4,3.1,3.1,2.55,44.0,3.1,2.9,3.3,3.05,2.65,2.49,33.0,2.67,2.49,1.56,1.5,22.0,0.0,2.16,2.08,1.82,1.76,3.26,3.15,2.5,,,,,,,,,,,,,,,,,,,,
3680,P1,2014_2015,14/09/14,Estoril,Nacional,2.0,1.0,H,1.0,0.0,H,2.1,3.3,3.5,2.0,3.3,3.6,2.0,3.2,3.3,2.05,3.0,3.7,2.11,3.35,3.88,2.05,3.1,3.6,2.05,3.25,3.5,2.15,3.3,3.75,44.0,2.18,2.06,3.4,3.23,4.0,3.56,33.0,2.36,2.23,1.66,1.61,18.0,-0.5,2.14,2.07,1.83,1.78,1.9,3.7,4.37,,,,,,,,,,,,,,,,,,,,
3681,P1,2014_2015,14/09/14,Guimaraes,Porto,1.0,1.0,D,0.0,0.0,D,6.5,3.8,1.55,6.25,3.75,1.53,5.0,3.7,1.55,6.0,3.4,1.57,6.49,3.94,1.61,6.0,3.5,1.57,5.8,3.6,1.57,6.5,3.8,1.6,44.0,7.0,6.12,4.0,3.67,1.62,1.57,35.0,2.23,2.14,1.74,1.65,21.0,1.0,1.86,1.77,2.14,2.07,5.83,4.02,1.65,,,,,,,,,,,,,,,,,,,,
3682,P1,2014_2015,14/09/14,Maritimo,Penafiel,2.0,0.0,H,0.0,0.0,D,1.67,3.6,5.25,1.65,3.6,5.0,1.65,3.5,4.5,1.65,3.3,5.75,1.65,3.71,6.46,1.65,3.3,5.5,1.62,3.5,5.5,1.67,3.6,6.0,44.0,1.73,1.63,3.75,3.52,6.7,5.6,33.0,2.5,2.29,1.63,1.58,22.0,-0.75,1.89,1.84,2.07,2.0,1.76,3.79,5.2,,,,,,,,,,,,,,,,,,,,
3683,P1,2014_2015,14/09/14,Pacos Ferreira,Gil Vicente,1.0,1.0,D,1.0,0.0,H,1.8,3.3,4.75,1.8,3.4,4.4,1.8,3.2,4.0,1.8,3.1,4.8,1.9,3.38,4.79,1.83,3.1,4.5,1.8,3.3,4.5,1.87,3.3,5.0,44.0,1.9,1.83,3.5,3.28,5.2,4.51,34.0,2.6,2.39,1.57,1.53,21.0,-0.5,1.9,1.84,2.05,1.99,1.74,3.66,5.67,,,,,,,,,,,,,,,,,,,,
3684,P1,2014_2015,19/09/14,Guimaraes,Pacos Ferreira,1.0,1.0,D,0.0,1.0,A,1.95,3.25,4.2,1.87,3.3,4.1,1.9,3.2,3.6,1.85,3.1,4.3,1.94,3.46,4.54,1.95,3.1,4.0,,,,2.0,3.25,4.33,48.0,2.0,1.93,3.45,3.23,4.53,4.11,39.0,2.5,2.35,1.65,1.56,25.0,-0.5,1.98,1.94,1.96,1.89,1.92,3.52,4.55,,,,,,,,,,,,,,,,,,,,
3685,P1,2014_2015,20/09/14,Nacional,Sp Braga,1.0,1.0,D,0.0,0.0,D,2.88,3.2,2.5,2.8,3.2,2.45,2.6,3.1,2.5,2.87,3.0,2.45,3.05,3.24,2.54,2.8,3.0,2.5,,,,3.0,3.2,2.55,46.0,3.05,2.88,3.24,3.08,2.68,2.48,38.0,2.4,2.28,1.66,1.58,25.0,0.0,2.14,2.06,1.82,1.77,2.98,3.33,2.59,,,,,,,,,,,,,,,,,,,,
3686,P1,2014_2015,20/09/14,Penafiel,Setubal,2.0,0.0,H,1.0,0.0,H,2.63,3.2,2.7,2.55,3.1,2.75,2.6,3.0,2.6,2.5,2.9,2.87,2.67,3.14,2.97,2.45,2.9,3.0,,,,2.7,3.1,2.88,46.0,2.76,2.6,3.2,3.01,3.0,2.79,38.0,2.59,2.45,1.6,1.51,25.0,0.0,1.9,1.84,2.06,1.98,2.93,3.18,2.71,,,,,,,,,,,,,,,,,,,,
3687,P1,2014_2015,21/09/14,Belenenses,Maritimo,1.0,0.0,H,0.0,0.0,D,2.5,3.3,2.8,2.55,3.2,2.7,2.5,3.1,2.6,2.5,3.0,2.85,2.56,3.18,3.07,2.6,2.8,2.88,,,,2.55,3.2,3.0,46.0,2.65,2.51,3.3,3.09,3.07,2.83,36.0,2.62,2.39,1.61,1.53,25.0,0.0,1.86,1.79,2.14,2.04,2.6,3.29,2.98,,,,,,,,,,,,,,,,,,,,
3688,P1,2014_2015,21/09/14,Benfica,Moreirense,3.0,1.0,H,0.0,1.0,A,1.2,6.0,15.0,1.22,5.75,11.5,1.2,5.2,11.0,1.21,5.25,13.0,1.22,6.74,15.55,1.18,6.0,13.0,,,,1.22,6.0,15.0,45.0,1.25,1.21,7.0,6.02,17.0,12.49,35.0,1.74,1.67,2.28,2.12,22.0,-1.75,2.08,2.01,1.96,1.84,1.23,6.65,16.15,,,,,,,,,,,,,,,,,,,,
3689,P1,2014_2015,21/09/14,Gil Vicente,Sp Lisbon,0.0,4.0,A,0.0,2.0,A,7.0,3.9,1.5,6.0,3.75,1.55,5.0,3.7,1.55,7.5,3.5,1.5,8.05,4.18,1.5,6.0,3.6,1.55,,,,8.0,4.0,1.5,45.0,8.3,6.92,4.2,3.89,1.57,1.49,41.0,2.25,2.12,1.8,1.69,26.0,1.0,2.06,1.98,1.92,1.85,6.55,4.26,1.57,,,,,,,,,,,,,,,,,,,,
3690,P1,2014_2015,21/09/14,Porto,Boavista,0.0,0.0,D,0.0,0.0,D,1.14,7.5,17.0,1.13,7.25,17.5,1.17,5.7,12.0,1.12,6.5,21.0,1.15,8.81,21.5,1.12,7.0,17.0,,,,1.14,9.0,19.0,45.0,1.17,1.13,9.3,8.09,26.0,18.34,34.0,1.55,1.5,2.71,2.47,20.0,-2.25,2.02,1.92,1.98,1.91,1.13,10.76,27.21,,,,,,,,,,,,,,,,,,,,
3691,P1,2014_2015,21/09/14,Rio Ave,Arouca,1.0,2.0,A,0.0,1.0,A,1.7,3.5,5.25,1.67,3.6,5.0,1.65,3.5,4.5,1.72,3.25,5.0,1.72,3.61,5.71,1.65,3.3,5.5,,,,1.75,3.5,5.5,46.0,1.78,1.69,3.61,3.41,6.2,5.23,37.0,2.5,2.32,1.65,1.56,22.0,-0.75,2.03,1.96,1.94,1.88,1.85,3.51,4.99,,,,,,,,,,,,,,,,,,,,
3692,P1,2014_2015,22/09/14,Academica,Estoril,2.0,2.0,D,2.0,1.0,H,2.75,3.3,2.5,2.8,3.1,2.5,2.6,3.1,2.5,3.0,2.9,2.4,3.11,3.16,2.55,2.9,2.9,2.5,,,,3.1,3.1,2.55,40.0,3.15,2.93,3.3,3.04,2.62,2.47,31.0,2.62,2.48,1.6,1.5,21.0,0.0,2.17,2.09,1.8,1.75,3.42,3.23,2.36,,,,,,,,,,,,,,,,,,,,
3693,P1,2014_2015,26/09/14,Sp Lisbon,Porto,1.0,1.0,D,1.0,0.0,H,3.1,3.1,2.4,3.0,3.3,2.25,2.75,3.15,2.5,3.0,3.1,2.4,3.17,3.28,2.44,2.7,3.2,2.4,,,,3.2,3.2,2.4,46.0,3.4,3.05,3.31,3.17,2.5,2.37,40.0,2.35,2.25,1.68,1.61,26.0,0.0,2.31,2.19,1.78,1.67,3.25,3.19,2.47,,,,,,,,,,,,,,,,,,,,
3694,P1,2014_2015,27/09/14,Estoril,Benfica,2.0,3.0,A,1.0,2.0,A,5.0,3.6,1.7,5.0,3.6,1.67,4.0,3.2,1.8,5.0,3.25,1.7,5.79,3.63,1.72,4.8,3.5,1.67,,,,5.25,3.6,1.75,45.0,6.4,5.05,3.7,3.53,1.9,1.7,35.0,2.38,2.25,1.7,1.6,23.0,0.75,2.0,1.91,1.99,1.93,5.69,3.98,1.67,,,,,,,,,,,,,,,,,,,,
3695,P1,2014_2015,27/09/14,Sp Braga,Rio Ave,3.0,0.0,H,0.0,0.0,D,1.73,3.5,5.0,1.75,3.5,4.4,1.9,3.2,3.6,1.8,3.2,4.5,1.83,3.57,4.88,1.8,3.4,4.0,,,,1.83,3.5,4.8,45.0,1.9,1.79,3.65,3.4,5.3,4.54,37.0,2.28,2.2,1.7,1.63,23.0,-0.5,1.85,1.81,2.1,2.04,1.81,3.55,5.19,,,,,,,,,,,,,,,,,,,,
3696,P1,2014_2015,28/09/14,Arouca,Academica,0.0,1.0,A,0.0,1.0,A,2.25,3.25,3.2,2.3,3.1,3.1,2.2,3.1,3.0,2.3,3.0,3.1,2.47,3.09,3.31,2.38,2.8,3.2,,,,2.4,3.1,3.3,45.0,2.48,2.36,3.25,3.05,3.45,3.12,34.0,2.8,2.64,1.52,1.45,23.0,-0.25,2.1,2.03,1.86,1.82,2.35,3.24,3.44,,,,,,,,,,,,,,,,,,,,
3697,P1,2014_2015,28/09/14,Boavista,Gil Vicente,3.0,2.0,H,1.0,1.0,D,2.5,3.25,2.8,2.5,3.2,2.7,2.4,3.1,2.7,2.5,2.9,2.8,2.56,3.1,3.15,2.5,2.9,2.9,,,,2.55,3.1,3.1,45.0,2.62,2.48,3.3,3.07,3.15,2.91,34.0,2.62,2.49,1.57,1.5,21.0,0.0,1.8,1.75,2.19,2.09,2.64,3.17,3.02,,,,,,,,,,,,,,,,,,,,
3698,P1,2014_2015,28/09/14,Maritimo,Guimaraes,4.0,0.0,H,4.0,0.0,H,2.4,3.25,2.9,2.35,3.3,2.85,2.4,3.1,2.7,2.5,2.9,2.87,2.58,3.16,3.07,2.3,3.0,3.1,,,,2.55,3.2,3.0,45.0,2.64,2.46,3.3,3.1,3.15,2.91,34.0,2.38,2.29,1.65,1.58,21.0,0.0,1.82,1.76,2.14,2.07,2.47,3.22,3.22,,,,,,,,,,,,,,,,,,,,
3699,P1,2014_2015,28/09/14,Moreirense,Penafiel,0.0,0.0,D,0.0,0.0,D,1.83,3.5,4.33,1.91,3.3,3.9,1.9,3.2,3.6,1.85,3.1,4.25,1.94,3.29,4.72,1.91,3.0,4.33,,,,1.92,3.4,4.5,44.0,2.0,1.89,3.5,3.23,4.9,4.25,33.0,2.66,2.52,1.55,1.49,23.0,-0.5,1.97,1.91,2.0,1.93,1.76,3.59,5.62,,,,,,,,,,,,,,,,,,,,
